NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
AMITRIPTYLINE HCL 50 MG TAB,16714044801,0.43904,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PANTOPRAZOLE SOD DR 20 MG TAB,13668009690,0.10827,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NEVIRAPINE 200 MG TABLET,60505378806,0.13898,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TINIDAZOLE 500 MG TABLET,16571021522,4.58275,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALINIA 100 MG/5 ML SUSPENSION,27437010601,5.23090,03/03/2016,ML,C/I,N,"4, 5",B,,,01/11/2017
HALOPERIDOL 20 MG TABLET,00378033501,1.36588,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SERTRALINE HCL 25 MG TABLET,31722021230,0.06583,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMATINIB MESYLATE 400 MG TAB,60687020395,182.06620,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MELOXICAM 15 MG TABLET,68180050203,0.02222,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUINAPRIL 5 MG TABLET,69097083905,0.14880,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MILK OF MAGNESIA SUSPENSION,00536247085,0.00424,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
VANCOMYCIN 1 GM VIAL,00409653301,11.01286,11/23/2016,EA,C/I,N,"4, 5",G,,,01/11/2017
PHENOBARBITAL 100 MG TABLET,00143145805,0.32588,09/21/2016,EA,C/I,N,4,G,,,01/11/2017
EFFEXOR XR 150 MG CAPSULE,00008083622,12.33167,01/01/2017,EA,C/I,N,3,B,0.18063,12/21/2016 12:00:00 AM,01/11/2017
ANTI-DIARRHEAL 2 MG CAPLET,00904772524,0.11936,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
SOLODYN ER 65 MG TABLET,99207046330,33.77372,09/21/2016,EA,C/I,N,2,B,,,01/11/2017
METFORMIN HCL ER 500 MG TABLET,62037057101,0.03822,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 100 MG TABLET,00093738301,0.33967,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN 300 MG TABLET,60505354909,0.27727,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MELOXICAM 15 MG TABLET,60505255408,0.02222,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 100 MG TAB,55111018601,0.12162,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SENOKOT 8.6 MG TABLET,67618030011,0.21066,12/21/2016,EA,C/I,Y,"1, 6",B,0.01778,12/21/2016 12:00:00 AM,01/11/2017
AMLODIPINE-VALSARTAN 10-160 MG,13811068730,0.59353,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WARFARIN SODIUM 4 MG TABLET,00555087402,0.15001,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUINAPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,43386071205,0.55370,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOCINONIDE 0.05% GEL,51672127903,1.96788,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
HYDROXYCHLOROQUINE 200 MG TAB,00143212801,0.93514,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PRENATAL PLUS TABLET,13925050950,0.12527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOPIRAMATE 50 MG TABLET,31722027910,0.05986,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VORICONAZOLE 50 MG TABLET,68462057230,6.78673,12/23/2015,EA,C/I,N,4,G,,,01/11/2017
DILT XR 180 MG CAPSULE,60505001508,0.50830,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 50 MG TAB,43547036109,0.04825,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TEMOZOLOMIDE 100 MG CAPSULE,43975025414,81.06469,12/28/2016,EA,C/I,N,4,G,,,01/11/2017
PYRAZINAMIDE 500 MG TABLET,61748001206,2.59458,07/20/2016,EA,C/I,N,4,G,,,01/11/2017
HALOPERIDOL DEC 100 MG/ML VIAL,67457038100,49.23080,11/23/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
ESCITALOPRAM 10 MG TABLET,33342003711,0.10760,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 25 MG TAB,68084034611,0.04511,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TORSEMIDE 5 MG TABLET,00603613421,0.12818,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POTASSIUM CL ER 10 MEQ TABLET,00378456105,0.23318,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 0.5 MG ODT,50458060128,0.93020,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
QUETIAPINE FUMARATE 300 MG TAB,65862049460,0.32852,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 30 MG TABLET,10702000950,0.34384,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM 5 MG TABLET,59746027901,0.13075,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCHLOROTHIAZIDE 12.5 MG CP,29300013010,0.04677,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALACYCLOVIR HCL 500 MG TABLET,59746032437,0.36978,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
WARFARIN SODIUM 4 MG TABLET,51672403107,0.15001,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MONTELUKAST SOD 10 MG TABLET,65862057430,0.12680,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SOLODYN ER 55 MG TABLET,99207046530,33.24813,10/19/2016,EA,C/I,N,2,B,,,01/11/2017
TERAZOSIN 1 MG CAPSULE,60505011500,0.06281,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROPINIROLE HCL ER 4 MG TABLET,00781578292,2.51639,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NADOLOL 40 MG TABLET,00781118210,2.03165,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 5 MG TABLET,68308010801,0.11100,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMATINIB MESYLATE 400 MG TAB,60687020325,182.06620,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTZAC ER 180 MG CAPSULE,60505021109,0.45424,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMOX-CLAV 250-125 MG TABLET,00781187431,4.06567,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
OLANZAPINE 20 MG TABLET,00093510501,0.40229,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AVALIDE 300-12.5 MG TABLET,00024585690,7.26322,04/01/2016,EA,C/I,N,4,B,0.35848,12/21/2016 12:00:00 AM,01/11/2017
BETADINE 10% SOLUTION,67618015016,0.01972,12/21/2016,ML,C/I,Y,"1, 5, 6",B,,,01/11/2017
OLANZAPINE 5 MG TABLET,62756055288,0.14646,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISONE 10 MG TABLET,59746017306,0.13018,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SENNA LAX 8.6 MG TABLET,24385040471,0.01778,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
VENLAFAXINE HCL ER 150 MG CAP,65862069701,0.18063,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 750 MG TABLET,51079082201,0.18272,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TELMISARTAN-AMLODIPINE 80-5 MG,68180019806,3.79100,07/20/2016,EA,C/I,N,4,G,,,01/11/2017
ALBUTEROL SUL 2.5 MG/3 ML SOLN,00378827093,0.04086,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CLOPIDOGREL 75 MG TABLET,65862035790,0.07185,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUCONAZOLE 100 MG TABLET,00378251693,1.24213,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HALOPERIDOL 5 MG TABLET,60687016101,0.47511,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CANDESARTAN CILEXETIL 8 MG TAB,60687011925,2.06296,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
PALIPERIDONE ER 1.5 MG TABLET,00591369230,19.58767,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 50 MG TABLET,68382002001,0.29018,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACETAMINOPHEN 325 MG TABLET,51645070301,0.01101,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CEFPROZIL 250 MG/5 ML SUSP,65862010075,0.45203,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
FLUVOXAMINE MALEATE 50 MG TAB,62559015901,0.22962,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
NICOTINE 2 MG LOZENGE,00113034403,0.35842,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
VENLAFAXINE HCL ER 75 MG TAB,00131326632,3.17036,11/23/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
ASPIRIN EC 81 MG TABLET,46122018076,0.01108,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LEVOTHYROXINE 25 MCG TABLET,00781518092,0.31415,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
NORTRIPTYLINE HCL 25 MG CAP,00591578705,0.13260,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLODAN 0.05% SHAMPOO,43538095004,2.08962,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
DESMOPRESSIN ACETATE 0.2 MG TB,00093731701,0.90291,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MIRTAZAPINE 45 MG TABLET,51079008830,0.30287,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROMETHAZINE 25 MG/ML VIAL,00641095525,1.19269,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CETIRIZINE HCL 1 MG/ML SYRUP,00603906354,0.02812,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
FLUOXETINE HCL 20 MG CAPSULE,16714035203,0.02966,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIVALPROEX SOD ER 500 MG TAB,68382031505,0.88772,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ALPRAZOLAM 0.5 MG TABLET,47335060413,0.02437,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 30 MG TABLET,47781026501,0.34384,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLUCOTROL XL 10 MG TABLET,00049017808,2.58640,01/01/2017,EA,C/I,N,3,B,0.26971,12/21/2016 12:00:00 AM,01/11/2017
NADOLOL 20 MG TABLET,68084075521,1.72697,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ROPINIROLE HCL 0.5 MG TABLET,23155012201,0.07716,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OMEPRAZOLE DR 20 MG CAPSULE,55111015834,0.05231,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CIPROFLOXACIN HCL 500 MG TAB,51079018201,0.16576,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENALAPRIL-HYDROCHLOROTHIAZIDE 5-12.5 MG TAB,00378071201,0.17039,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMOTRIGINE 25 MG TABLET,65862022701,0.06394,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEXTROAMP-AMPHETAMINE 5 MG TAB,13107006801,0.63569,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PEPTIC RELIEF 262 MG/15 ML,00536181059,0.00771,07/20/2016,ML,C/I,Y,"4, 5",G,,,01/11/2017
MONTELUKAST SOD 10 MG TABLET,62175021043,0.12680,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FML LIQUIFILM 0.1% EYE DROP,11980021105,25.85123,01/01/2017,ML,C/I,N,"3, 5",B,12.36833,12/21/2016 12:00:00 AM,01/11/2017
TEMAZEPAM 15 MG CAPSULE,00228207650,0.07311,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONAZEPAM 2 MG TABLET,00093083401,0.03774,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 10 MG TABLET,00904580880,0.01981,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DETROL 2 MG TABLET,00009454403,6.24707,01/01/2017,EA,C/I,N,3,B,1.28047,12/21/2016 12:00:00 AM,01/11/2017
HUMULIN 70-30 VIAL,00002871517,13.27403,07/21/2016,ML,C/I,Y,"4, 5",B,,,01/11/2017
MODAFINIL 200 MG TABLET,60505252701,2.29116,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DULOXETINE HCL DR 30 MG CAP,68382038606,0.32599,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUCONAZOLE 150 MG TABLET,16714069211,1.77669,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 0.5 MG TABLET,68084027101,0.06361,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 300 MG CAPSULE,65162010250,0.04387,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOLNAFTATE 1% CREAM,51672202002,0.08681,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
CEPHALEXIN 250 MG CAPSULE,65862001801,0.09527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZYFLO CR 600 MG TABLET,10122090212,28.51076,12/01/2016,EA,C/I,N,3,B,,,01/11/2017
HUMALOG MIX 75-25 VIAL,00002751101,25.49875,09/21/2016,ML,C/I,N,"2, 5",B,,,01/11/2017
PRAMIPEXOLE 0.5 MG TABLET,68382019810,0.05759,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUMETANIDE 1 MG TABLET,42799012001,0.52171,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ADVANCED FORMULA EYE DROPS,37205022405,0.10851,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
METRONIDAZOLE 250 MG TABLET,23155006401,0.25484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLAGYL ER 750 MG TABLET,00025196130,22.02125,06/01/2016,EA,C/I,N,4,B,,,01/11/2017
CELECOXIB 200 MG CAPSULE,00378406705,0.71021,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
HEARTBURN RELIEF 20 MG TABLET,00904578051,0.16998,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RISPERDAL 0.5 MG TABLET,50458030201,8.24199,01/06/2016,EA,C/I,N,4,B,0.06361,12/21/2016 12:00:00 AM,01/11/2017
CARNITOR SF 100 MG/ML ORAL SOL,54482014801,0.31740,01/01/2016,ML,C/I,N,"4, 5",B,,,01/11/2017
"GUAIFENESIN ER 1,200 MG TABLET",45802032530,0.52431,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MODAFINIL 100 MG TABLET,00603466116,2.25883,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RIVASTIGMINE 4.6 MG/24HR PATCH,00781730431,8.83283,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
OTOVEL 0.3%-0.025% EAR DROPS,24338008014,13.45810,12/21/2016,EA,C/I,N,"1, 5",B,,,01/11/2017
BARACLUDE 1 MG TABLET,00003161212,43.92206,01/01/2017,EA,C/I,N,3,B,12.61614,12/21/2016 12:00:00 AM,01/11/2017
BUDESONIDE 32 MCG NASAL SPRAY,60505612902,1.67794,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
METHOCARBAMOL 750 MG TABLET,00603448632,0.08741,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SIMVASTATIN 5 MG TABLET,55111019705,0.05539,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEPHALEXIN 250 MG CAPSULE,68180012102,0.09527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOLTERODINE TARTRATE 2 MG TAB,00093001805,1.28047,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN 150 MG TABLET,68645040470,0.18352,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHENOBARBITAL 30 MG TABLET,00143145005,0.16651,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DICLOXACILLIN 250 MG CAPSULE,00781224801,0.47832,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROVENTIL HFA 90 MCG INHALER,00085113201,10.25864,10/19/2016,GM,C/I,N,"2, 5",B,,,01/11/2017
CYCLOBENZAPRINE 5 MG TABLET,10702000601,0.04704,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROBENECID 500 MG TABLET,00378015601,0.51956,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM 5 MG TABLET,60505278001,0.13075,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MINOCYCLINE HCL 50 MG TABLET,63304069701,1.80749,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
DOC-Q-LACE 100 MG SOFTGEL,00603015032,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
LAMOTRIGINE 150 MG TABLET,29300011305,0.08072,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBAMAZEPINE 100 MG TAB CHEW,13668027101,0.39273,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MELOXICAM 7.5 MG TABLET,68382005001,0.02082,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CIPROFLOXACIN HCL 250 MG TAB,68084006901,0.15158,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYBUTYNIN CL ER 15 MG TABLET,10147078100,0.85942,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
METRONIDAZOLE 500 MG TABLET,64980023601,0.41231,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMOXICILLIN 250 MG CAPSULE,00143993805,0.08130,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ED-CHLORTAN 4 MG TABLET,00485008501,0.02338,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
NAPROXEN SODIUM 550 MG TAB,00143990805,1.78761,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMITRIPTYLINE HCL 50 MG TAB,51079013320,0.43904,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TERBINAFINE HCL 250 MG TABLET,31722020901,0.16017,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMOX-CLAV 400-57 MG/5 ML SUSP,00143998250,0.13645,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
QUETIAPINE FUMARATE 300 MG TAB,68001018300,0.32852,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GALANTAMINE HBR 4 MG TABLET,51079085203,1.34648,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LORATADINE 10 MG TABLET,45802065065,0.05897,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
Q-TAPP DM ELIXIR,00603085294,0.01410,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
PENICILLIN VK 500 MG TABLET,57237004105,0.20229,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHYLPREDNISOLONE 4 MG TABLET,00603459321,0.77766,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOZAPINE ODT 100 MG TABLET,00378381501,6.08072,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POTASSIUM CL 20% (40 MEQ/15 ML) LIQUID,00603154358,0.94956,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
ABILIFY 5 MG TABLET,59148000713,28.66082,08/17/2016,EA,C/I,N,2,B,2.05007,12/21/2016 12:00:00 AM,01/11/2017
SILDENAFIL 20 MG TABLET,31722077690,0.49547,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANTI-ITCH 2% CREAM,24385021003,0.06900,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
AZITHROMYCIN 250 MG TABLET,59762306003,0.52624,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
ATROPINE 1% EYE DROPS,61314030301,9.00507,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
GLIPIZIDE-METFORMIN 2.5-500 MG,00378313201,0.52621,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOPIRAMATE 50 MG TABLET,69097081715,0.05986,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 30 MG TABLET,00603499228,0.34384,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN-HYDROCHLOROTHIAZIDE 300-12.5 MG TB,43547033109,0.35848,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOCUSATE SODIUM 100 MG SOFTGEL,16103038408,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
RAMIPRIL 1.25 MG CAPSULE,65862047401,0.20398,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALLOPURINOL 300 MG TABLET,55111073001,0.28533,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BENZTROPINE MES 1 MG TABLET,31722021901,0.11997,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALLERGY RELIEF 10 MG TABLET,36800061246,0.05897,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
SENNA 8.6 MG TABLET,51645085110,0.01778,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ALPRAZOLAM 1 MG TABLET,00228203110,0.02544,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SPIRONOLACTONE-HYDROCHLOROTHIAZIDE 25-25 TAB,53489014405,0.96860,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NYSTATIN-TRIAMCINOLONE OINTM,68462079917,4.65540,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
BANOPHEN 50 MG CAPSULE,00904530760,0.02267,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CARVEDILOL 25 MG TABLET,00378363405,0.03103,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRAMADOL HCL 50 MG TABLET,68084080801,0.02075,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GALANTAMINE ER 24 MG CAPSULE,47335083783,1.95727,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FAMOTIDINE 40 MG TABLET,00378304001,0.08081,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,00591086201,0.04483,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AVONEX PREFILLED SYR 30 MCG KIT,59627000205,6039.03013,01/01/2017,EA,C/I,N,"3, 5",B,,,01/11/2017
DONEPEZIL HCL 10 MG TABLET,33342002810,0.05555,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SM ACID REDUCER 10 MG TABLET,49348012813,0.12818,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
BISMATROL SUSPENSION,00904131309,0.00676,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
HALOPERIDOL 5 MG TABLET,60687016111,0.47511,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LIQUITEARS 1.4 % DROPS,00904501735,0.13518,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
FLUOCINONIDE 0.05% CREAM,00093026292,1.09251,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
QUETIAPINE FUMARATE 25 MG TAB,67877024210,0.07646,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOCINONIDE 0.05% OINTMENT,43199002960,1.65729,12/21/2016,GM,C/I,N,"1, 5, 6",G,,,01/11/2017
COZAAR 100 MG TABLET,00006096031,4.59150,06/23/2016,EA,C/I,N,4,B,0.07022,12/21/2016 12:00:00 AM,01/11/2017
CELECOXIB 100 MG CAPSULE,13811065910,0.58192,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLYBURID-METFORMIN 1.25-250 MG,65862008001,0.05770,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SPIRONOLACTONE 100 MG TABLET,53489032906,0.37898,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESCITALOPRAM 20 MG TABLET,51079054420,0.11699,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
NAPROXEN 500 MG TABLET,76282034205,0.06706,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBAMAZEPINE ER 300 MG CAP,60505280707,1.09548,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 3 MG TABLET,68084027411,0.11520,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLIPIZIDE ER 5 MG TABLET,68084011111,0.14985,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MEDROXYPROGESTERONE 150 MG/ML,00703680104,70.78240,02/17/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
MECLIZINE 25 MG TABLET,68084049111,0.17147,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATOVAQUONE-PROGUANIL 250-100 MG TABLET,66993006027,4.27205,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
NICOTINE 2 MG LOZENGE,45802034405,0.35842,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
NAPROXEN 250 MG TABLET,69097085307,0.05051,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
D-AMPHETAMINE ER 10 MG CAPSULE,60687014121,3.16969,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYCLOBENZAPRINE 10 MG TABLET,31722028301,0.02468,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRI-LO-ESTARYLLA TABLET,00781406215,0.96227,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM HYDROCORTISONE 1% CREAM,62011009601,0.05848,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
MIRTAZAPINE 30 MG TABLET,51079008756,0.13962,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBAMAZEPINE 200 MG TABLET,13668026805,0.62002,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOXETINE HCL 10 MG TABLET,00378073401,1.06551,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OMEPRAZOLE DR 20 MG CAPSULE,55111015830,0.05231,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
COUGH DM ER 30 MG/5 ML SUSP,00904631256,0.05592,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
"VITAMINS A,C,D & FLUORIDE DROP",51862016450,0.18716,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 10-320-25 MG TAB,00781579431,3.30981,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
DESIPRAMINE 10 MG TABLET,69238105303,1.02554,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
PRAVASTATIN SODIUM 80 MG TAB,68084074695,0.34354,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LITHIUM CARBONATE 150 MG CAP,00054852625,0.06959,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMITRIPTYLINE HCL 100 MG TAB,51079056320,0.95375,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
